ACHV,"Achieve Life Sciences, Inc.",3.75,0.0,Nasdaq
ACIC,American Coastal Insurance Corporation,7.35,0.0,Nasdaq
ACIU,AC Immune SA,2.75,0.0,Nasdaq
ACIW,"ACI Worldwide, Inc.",20.62,0.0,Nasdaq
ACLS,"Axcelis Technologies, Inc.",164.46,0.0,Nasdaq
ACLX,"Arcellx, Inc.",33.25,0.0,Nasdaq
ACMR,"ACM Research, Inc.",19.8,0.0,Nasdaq
ACNB,ACNB Corporation,32.81,3.3343438,Nasdaq
ACNT,Ascent Industries Co.,8.85,0.0,Nasdaq
ACON,"Aclarion, Inc.",0.5031,0.0,Nasdaq
ACONW,"Aclarion, Inc.",0,0.0,Nasdaq
ACOR,"Acorda Therapeutics, Inc.",10.26,0.0,Nasdaq
ACRS,"Aclaris Therapeutics, Inc.",5.54,0.0,Nasdaq
ACRV,"Acrivon Therapeutics, Inc.",6.24,0.0,Nasdaq
ACRX,"AcelRx Pharmaceuticals, Inc.",0.7,0.0,Nasdaq
ACST,Acasti Pharma Inc.,2.64,0.0,Nasdaq
ACT,"Enact Holdings, Inc.",28.23,2.075134,Nasdaq
ACTG,Acacia Research Corporation,3.63,0.0,Nasdaq
ACVA,ACV Auctions Inc.,14.64,0.0,Nasdaq
ACWI,iShares MSCI ACWI ETF,0,0.0,Nasdaq
ACWX,iShares MSCI ACWI ex U.S. ETF,0,0.0,Nasdaq
ACXP,"Acurx Pharmaceuticals, Inc.",4.08,0.0,Nasdaq
ADAG,Adagene Inc.,1.4,0.0,Nasdaq
ADAP,Adaptimmune Therapeutics plc,0.669,0.0,Nasdaq
ADBE,Adobe Inc.,559.63,0.0,Nasdaq
ADD,"Color Star Technology Co., Ltd.",0.6195,0.0,Nasdaq
ADEA,Adeia Inc.,8.53,2.2805016,Nasdaq
ADES,"Advanced Emissions Solutions, Inc.",2.04,0.0,Nasdaq
ADI,"Analog Devices, Inc.",173.6,1.9094442999999999,Nasdaq
ADIL,"Adial Pharmaceuticals, Inc.",2.93,0.0,Nasdaq
ADMA,"ADMA Biologics, Inc.",3.19,0.0,Nasdaq
ADN,"Advent Technologies Holdings, Inc.",0.4819,0.0,Nasdaq
ADNWW,"Advent Technologies Holdings, Inc.",0,0.0,Nasdaq
ADOC,Edoc Acquisition Corp.,11.45,0.0,Nasdaq
ADOCR,Edoc Acquisition Corp.,0.15,0.0,Nasdaq
ADOCW,Edoc Acquisition Corp.,0,0.0,Nasdaq
ADP,"Automatic Data Processing, Inc.",247.65,1.9201474,Nasdaq
ADPT,Adaptive Biotechnologies Corporation,4.32,0.0,Nasdaq
ADSE,ADS-TEC Energy PLC,6.5,0.0,Nasdaq
ADSEW,ADS-TEC Energy PLC,0,0.0,Nasdaq
ADSK,"Autodesk, Inc.",212.77,0.0,Nasdaq
ADTH,"AdTheorent Holding Company, Inc.",1.2,0.0,Nasdaq
ADTHW,"AdTheorent Holding Company, Inc.",0,0.0,Nasdaq
ADTN,"ADTRAN Holdings, Inc.",7.65,4.5512013,Nasdaq
ADTX,"Aditxt, Inc.",10.37,0.0,Nasdaq
ADUS,Addus HomeCare Corporation,80.97,0.0,Nasdaq
ADV,Advantage Solutions Inc.,2.92,0.0,Nasdaq
ADVM,"Adverum Biotechnologies, Inc.",0.9992,0.0,Nasdaq
ADVWW,Advantage Solutions Inc.,0,0.0,Nasdaq
ADXN,Addex Therapeutics Ltd,0.385,0.0,Nasdaq
AEAE,AltEnergy Acquisition Corp.,10.61,0.0,Nasdaq
AEAEU,AltEnergy Acquisition Corp.,10.86,0.0,Nasdaq
AEAEW,AltEnergy Acquisition Corp.,0,0.0,Nasdaq
AEHL,Antelope Enterprise Holdings Limited,2.6192,0.0,Nasdaq
AEHR,Aehr Test Systems,40.06,0.0,Nasdaq
AEI,Alset Inc.,1.234,0.0,Nasdaq
AEIS,"Advanced Energy Industries, Inc.",100.8,0.39513977000000006,Nasdaq
AEMD,"Aethlon Medical, Inc.",1.54,0.0,Nasdaq
AENT,Alliance Entertainment Holding Corporation,1.1724,0.0,Nasdaq
AENTW,Alliance Entertainment Holding Corporation,0.011,0.0,Nasdaq
AEP,"American Electric Power Company, Inc.",73.48,4.343782999999999,Nasdaq
AEY,"ADDvantage Technologies Group, Inc.",0.3775,0.0,Nasdaq
AEYE,"AudioEye, Inc.",5.18,0.0,Nasdaq
AEZS,Aeterna Zentaris Inc.,1.78,0.0,Nasdaq
AFAR,Aura FAT Projects Acquisition Corp,10.76,0.0,Nasdaq
AFARU,Aura FAT Projects Acquisition Corp,10.81,0.0,Nasdaq
AFARW,Aura FAT Projects Acquisition Corp,0,0.0,Nasdaq
AFBI,"Affinity Bancshares, Inc.",15.15,0.0,Nasdaq
AFCG,"AFC Gamma, Inc.",11.58,18.398638000000002,Nasdaq
AFIB,"Acutus Medical, Inc.",0.6864,0.0,Nasdaq
AFMD,Affimed N.V.,0.43,0.0,Nasdaq
AFRI,Forafric Global PLC,10.67,0.0,Nasdaq
AFRIW,Forafric Global PLC,0,0.0,Nasdaq
AFRM,"Affirm Holdings, Inc.",18.6,0.0,Nasdaq
AFYA,Afya Limited,15.43,0.0,Nasdaq
AGAE,Allied Gaming & Entertainment Inc.,0.8555,0.0,Nasdaq
AGBA,AGBA Group Holding Limited,0.5482,0.0,Nasdaq
AGBAW,AGBA Group Holding Limited,0,0.0,Nasdaq
AGEN,Agenus Inc.,1.02,0.0,Nasdaq
AGFY,Agrify Corporation,2.33,0.0,Nasdaq
AGIL,"AgileThought, Inc.",0.167,0.0,Nasdaq
AGILW,"AgileThought, Inc.",0,0.0,Nasdaq
AGIO,"Agios Pharmaceuticals, Inc.",22.97,0.0,Nasdaq
AGLE,"Aeglea BioTherapeutics, Inc.",11.86,0.0,Nasdaq
AGMH,AGM Group Holdings Inc.,1.655,0.0,Nasdaq
AGNC,AGNC Investment Corp.,8.93,15.686275,Nasdaq
AGNCL,AGNC Investment Corp.,21.3,6.770099,Nasdaq
AGNCM,AGNC Investment Corp.,23.1809,6.258149,Nasdaq
AGNCN,AGNC Investment Corp.,25.11,5.7302035,Nasdaq
AGNCO,AGNC Investment Corp.,22.91,6.2937066,Nasdaq
AGNCP,AGNC Investment Corp.,21.28,6.747892,Nasdaq
AGNG,Global X Aging Population ETF,0,0.0,Nasdaq
AGRI,AgriFORCE Growing Systems Ltd.,3.05,0.0,Nasdaq
AGRIW,AgriFORCE Growing Systems Ltd.,0.015,0.0,Nasdaq
AGRX,"Agile Therapeutics, Inc.",1.75,0.0,Nasdaq
AGYS,"Agilysys, Inc.",68.33,0.0,Nasdaq
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0,0.0,Nasdaq
AHCO,AdaptHealth Corp.,7.51,0.0,Nasdaq
AHG,Akso Health Group,1.7,0.0,Nasdaq
AHI,Advanced Health Intelligence Ltd.,2.46,0.0,Nasdaq
AIA,iShares Asia 50 ETF,0,0.0,Nasdaq
AIB,AIB Acquisition Corporation,11.6113,0.0,Nasdaq
AIBBR,AIB Acquisition Corporation,0.15,0.0,Nasdaq
AIBBU,AIB Acquisition Corporation,11.4,0.0,Nasdaq
AIH,Aesthetic Medical International Holdings Group Limited,0.7505,0.0,Nasdaq
AIHS,Senmiao Technology Limited,0.395,0.0,Nasdaq
AIMAU,Aimfinity Investment Corp. I,0,0.0,Nasdaq
AIMAW,Aimfinity Investment Corp. I,0,0.0,Nasdaq
AIMBU,Aimfinity Investment Corp. I,0,0.0,Nasdaq
AIMD,"Ainos, Inc.",0.59,0.0,Nasdaq
AIMDW,"Ainos, Inc.",0,0.0,Nasdaq
AIP,"Arteris, Inc.",6.12,0.0,Nasdaq
AIQ,Global X Artificial Intelligence & Technology ETF,0,0.0,Nasdaq
AIRG,"Airgain, Inc.",3.47,0.0,Nasdaq
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,0,0.0,Nasdaq
AIRS,"AirSculpt Technologies, Inc.",6.19,0.0,Nasdaq
AIRT,"Air T, Inc.",21.52,0.0,Nasdaq
AIRTP,"Air T, Inc.",19.3062,0.0,Nasdaq
AIXI,Xiao-I Corporation,2.04,0.0,Nasdaq
AKAM,"Akamai Technologies, Inc.",107.66,0.0,Nasdaq
AKAN,Akanda Corp.,0.5051,0.0,Nasdaq
AKBA,"Akebia Therapeutics, Inc.",0.93,0.0,Nasdaq
AKLI,"Akili, Inc.",0.4747,0.0,Nasdaq
AKRO,"Akero Therapeutics, Inc.",14.69,0.0,Nasdaq
AKTS,"Akoustis Technologies, Inc.",0.7743,0.0,Nasdaq
AKTX,"Akari Therapeutics, Plc",3.51,0.0,Nasdaq
AKU,Akumin Inc.,0.1428,0.0,Nasdaq
AKYA,"Akoya Biosciences, Inc.",3.465,0.0,Nasdaq
ALAR,Alarum Technologies Ltd.,3.97,0.0,Nasdaq
ALBT,Avalon GloboCare Corp.,0.7893,0.0,Nasdaq
ALCO,"Alico, Inc.",24.72,2.5865499,Nasdaq
ALCY,Alchemy Investments Acquisition Corp 1,10.33,0.0,Nasdaq
ALCYU,Alchemy Investments Acquisition Corp 1,10.4,0.0,Nasdaq
ALCYW,Alchemy Investments Acquisition Corp 1,0,0.0,Nasdaq
ALDX,"Aldeyra Therapeutics, Inc.",5.39,0.0,Nasdaq
ALEC,"Alector, Inc.",5.82,0.0,Nasdaq
ALGM,"Allegro MicroSystems, Inc.",30.52,0.0,Nasdaq
ALGN,"Align Technology, Inc.",268.0,0.0,Nasdaq
ALGS,"Aligos Therapeutics, Inc.",0.7612,0.0,Nasdaq
ALGT,Allegiant Travel Company,73.22,0.0,Nasdaq
ALHC,"Alignment Healthcare, Inc.",6.25,0.0,Nasdaq
ALIM,"Alimera Sciences, Inc.",2.78,0.0,Nasdaq
ALKS,Alkermes plc,27.37,0.0,Nasdaq
ALKT,"Alkami Technology, Inc.",17.03,0.0,Nasdaq
ALLK,Allakos Inc.,2.02,0.0,Nasdaq
ALLO,"Allogene Therapeutics, Inc.",2.96,0.0,Nasdaq
ALLR,"Allarity Therapeutics, Inc.",0.718,0.0,Nasdaq
ALLT,Allot Ltd.,2.18,0.0,Nasdaq
ALNT,Allient Inc.,29.72,0.34687808000000003,Nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc.",165.29,0.0,Nasdaq
ALOR,ALSP Orchid Acquisition Corporation I,10.95,0.0,Nasdaq
ALORU,ALSP Orchid Acquisition Corporation I,10.9,0.0,Nasdaq
ALORW,ALSP Orchid Acquisition Corporation I,0,0.0,Nasdaq
ALOT,"AstroNova, Inc.",12.42,0.0,Nasdaq
ALPN,"Alpine Immune Sciences, Inc.",10.93,0.0,Nasdaq
ALPP,"Alpine 4 Holdings, Inc.",0.597,0.0,Nasdaq
ALRM,"Alarm.com Holdings, Inc.",59.21,0.0,Nasdaq
ALRN,"Aileron Therapeutics, Inc.",1.22,0.0,Nasdaq
ALRS,Alerus Financial Corporation,18.05,3.9695489999999998,Nasdaq
ALSA,Alpha Star Acquisition Corporation,11.06,0.0,Nasdaq
ALSAR,Alpha Star Acquisition Corporation,0.1212,0.0,Nasdaq
ALSAU,Alpha Star Acquisition Corporation,11.2501,0.0,Nasdaq
ALSAW,Alpha Star Acquisition Corporation,0,0.0,Nasdaq
ALT,"Altimmune, Inc.",2.61,0.0,Nasdaq
ALTI,"AlTi Global, Inc.",6.82,0.0,Nasdaq
ALTO,"Alto Ingredients, Inc.",4.14,0.0,Nasdaq
ALTR,Altair Engineering Inc.,66.97,0.0,Nasdaq
ALTU,Altitude Acquisition Corp.,10.14,0.0,Nasdaq
ALTUU,Altitude Acquisition Corp.,10.15,0.0,Nasdaq
ALTUW,Altitude Acquisition Corp.,0,0.0,Nasdaq
ALTY,Global X Alternative Income ETF,0,0.0,Nasdaq
ALVO,Alvotech,9.02,0.0,Nasdaq
ALVOW,Alvotech,0,0.0,Nasdaq
ALVR,"AlloVir, Inc.",1.7,0.0,Nasdaq
ALXO,ALX Oncology Holdings Inc.,9.45,0.0,Nasdaq
ALYA,Alithya Group Inc.,1.69,0.0,Nasdaq
ALZN,"Alzamend Neuro, Inc.",0.217,0.0,Nasdaq
AMAL,Amalgamated Financial Corp.,16.99,2.3350848,Nasdaq
AMAM,Ambrx Biopharma Inc.,13.67,0.0,Nasdaq
AMAO,American Acquisition Opportunity Inc.,10.91,0.0,Nasdaq
AMAOU,American Acquisition Opportunity Inc.,10.71,0.0,Nasdaq
AMAOW,American Acquisition Opportunity Inc.,0,0.0,Nasdaq
AMAT,"Applied Materials, Inc.",145.0,0.8158673,Nasdaq
AMBA,"Ambarella, Inc.",54.27,0.0,Nasdaq
AMCX,AMC Networks Inc.,11.76,0.0,Nasdaq
AMD,"Advanced Micro Devices, Inc.",108.79,0.0,Nasdaq
AMDS,GraniteShares 1x Short AMD Daily ETF,0,0.0,Nasdaq
AMED,"Amedisys, Inc.",92.74,0.0,Nasdaq
AMEH,"Apollo Medical Holdings, Inc.",31.52,0.0,Nasdaq
AMGN,Amgen Inc.,285.04,2.8702399,Nasdaq
AMID,Argent Mid Cap ETF,0,0.0,Nasdaq
AMKR,"Amkor Technology, Inc.",23.43,1.1797511999999999,Nasdaq
AMLI,American Lithium Corp.,1.26,0.0,Nasdaq
AMLX,"Amylyx Pharmaceuticals, Inc.",17.61,0.0,Nasdaq
AMNB,American National Bankshares Inc.,38.76,3.0396702,Nasdaq
AMPG,"AmpliTech Group, Inc.",1.84,0.0,Nasdaq
AMPGW,"AmpliTech Group, Inc.",0,0.0,Nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc.",46.16,0.0,Nasdaq
AMPL,"Amplitude, Inc.",10.42,0.0,Nasdaq
AMRK,"A-Mark Precious Metals, Inc.",29.82,2.6827633,Nasdaq
AMRN,Amarin Corporation plc,0.7157,0.0,Nasdaq
AMSC,American Superconductor Corporation,6.41,0.0,Nasdaq
AMSF,"AMERISAFE, Inc.",50.89,2.5360905,Nasdaq
AMST,Amesite Inc.,2.75,0.0,Nasdaq
AMSWA,"American Software, Inc.",11.23,3.8294170000000003,Nasdaq
AMTI,Applied Molecular Transport Inc.,0.156,0.0,Nasdaq
AMTX,"Aemetis, Inc.",4.29,0.0,Nasdaq
AMWD,American Woodmark Corporation,75.91,0.0,Nasdaq
AMZD,Direxion Daily AMZN Bear 1X Shares,0,0.0,Nasdaq
AMZN,"Amazon.com, Inc.",132.33,0.0,Nasdaq
AMZU,Direxion Daily AMZN Bull 1.5X Shares,0,0.0,Nasdaq
ANAB,"AnaptysBio, Inc.",18.57,0.0,Nasdaq
ANDE,"The Andersons, Inc.",50.7,1.4070933,Nasdaq
ANEB,"Anebulo Pharmaceuticals, Inc.",2.38,0.0,Nasdaq
ANGH,Anghami Inc.,0.815,0.0,Nasdaq
ANGHW,Anghami Inc.,0,0.0,Nasdaq
ANGI,Angi Inc.,1.77,0.0,Nasdaq
ANGL,VanEck Fallen Angel High Yield Bond ETF,0,0.0,Nasdaq
ANGO,"AngioDynamics, Inc.",6.41,0.0,Nasdaq
ANIK,"Anika Therapeutics, Inc.",18.63,0.0,Nasdaq
ANIP,"ANI Pharmaceuticals, Inc.",57.94,0.0,Nasdaq
ANIX,"Anixa Biosciences, Inc.",3.31,0.0,Nasdaq
ANL,Adlai Nortye Ltd.,10.1004,0.0,Nasdaq
ANNX,"Annexon, Inc.",1.66,0.0,Nasdaq
ANSS,"ANSYS, Inc.",300.68,0.0,Nasdaq
ANTE,AirNet Technology Inc.,1.0,0.0,Nasdaq
ANTX,"AN2 Therapeutics, Inc.",14.75,0.0,Nasdaq
ANY,Sphere 3D Corp.,1.25,0.0,Nasdaq
AOGO,Arogo Capital Acquisition Corp.,10.67,0.0,Nasdaq
AOGOU,Arogo Capital Acquisition Corp.,11.31,0.0,Nasdaq
AOGOW,Arogo Capital Acquisition Corp.,0,0.0,Nasdaq
AONC,"American Oncology Network, Inc.",6.43,0.0,Nasdaq
AONCW,"American Oncology Network, Inc.",0.18,0.0,Nasdaq
AOSL,Alpha and Omega Semiconductor Limited,29.35,0.0,Nasdaq
AOTG,AOT Growth and Innovation ETF,0,0.0,Nasdaq
AOUT,"American Outdoor Brands, Inc.",9.4,0.0,Nasdaq
APA,APA Corporation,39.22,2.568713,Nasdaq
APAC,StoneBridge Acquisition Corporation,11.0,0.0,Nasdaq
APACU,StoneBridge Acquisition Corporation,10.93,0.0,Nasdaq
APACW,StoneBridge Acquisition Corporation,0,0.0,Nasdaq
APCX,AppTech Payments Corp.,2.95,0.0,Nasdaq
APCXW,AppTech Payments Corp.,0,0.0,Nasdaq
APDN,"Applied DNA Sciences, Inc.",1.0553,0.0,Nasdaq
APEI,"American Public Education, Inc.",4.54,0.0,Nasdaq
APGE,"Apogee Therapeutics, Inc.",20.0,0.0,Nasdaq
API,"Agora, Inc.",2.67,0.0,Nasdaq
APLD,Applied Digital Corporation,5.17,0.0,Nasdaq
APLM,"Apollomics, Inc.",2.0,0.0,Nasdaq
APLMW,"Apollomics, Inc.",0,0.0,Nasdaq
APLS,"Apellis Pharmaceuticals, Inc.",43.9,0.0,Nasdaq
APLT,"Applied Therapeutics, Inc.",2.28,0.0,Nasdaq
APM,Aptorum Group Limited,1.88,0.0,Nasdaq
APOG,"Apogee Enterprises, Inc.",45.54,2.012417,Nasdaq
APP,AppLovin Corporation,39.69,0.0,Nasdaq
APPF,"AppFolio, Inc.",182.87,0.0,Nasdaq
APPN,Appian Corporation,41.82,0.0,Nasdaq
APPS,"Digital Turbine, Inc.",5.56,0.0,Nasdaq
APRE,"Aprea Therapeutics, Inc.",5.26,0.0,Nasdaq
APRN,"Blue Apron Holdings, Inc.",12.9,0.0,Nasdaq
APTM,Alpha Partners Technology Merger Corp.,10.5701,0.0,Nasdaq
APTMU,Alpha Partners Technology Merger Corp.,10.62,0.0,Nasdaq
APTMW,Alpha Partners Technology Merger Corp.,0,0.0,Nasdaq
APTO,Aptose Biosciences Inc.,2.34,0.0,Nasdaq
APVO,Aptevo Therapeutics Inc.,0.38,0.0,Nasdaq
APWC,Asia Pacific Wire & Cable Corporation Limited,1.26,0.0,Nasdaq
APXI,APx Acquisition Corp. I,11.04,0.0,Nasdaq
APXIU,APx Acquisition Corp. I,11.57,0.0,Nasdaq
APXIW,APx Acquisition Corp. I,0,0.0,Nasdaq
APYX,Apyx Medical Corporation,2.56,0.0,Nasdaq
AQB,"AquaBounty Technologies, Inc.",0.23,0.0,Nasdaq
AQMS,"Aqua Metals, Inc.",0.9726,0.0,Nasdaq
AQST,"Aquestive Therapeutics, Inc.",1.43,0.0,Nasdaq
AQU,Aquaron Acquisition Corp.,10.68,0.0,Nasdaq
AQUNR,Aquaron Acquisition Corp.,0,0.0,Nasdaq
AQUNU,Aquaron Acquisition Corp.,10.74,0.0,Nasdaq
AQWA,Global X Clean Water ETF,0,0.0,Nasdaq
ARAV,"Aravive, Inc.",0.1461,0.0,Nasdaq
ARAY,Accuray Incorporated,2.82,0.0,Nasdaq
ARBB,ARB IOT Group Limited,1.58,0.0,Nasdaq
ARBE,Arbe Robotics Ltd.,2.15,0.0,Nasdaq
ARBEW,Arbe Robotics Ltd.,0.21,0.0,Nasdaq
ARBK,Argo Blockchain plc,1.1,0.0,Nasdaq
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,0,0.0,Nasdaq
ARCB,ArcBest Corporation,99.05,0.47128129999999996,Nasdaq
ARCC,Ares Capital Corporation,19.06,9.6841015,Nasdaq
ARCE,Arco Platform Limited,13.81,0.0,Nasdaq
ARCT,Arcturus Therapeutics Holdings Inc.,23.38,0.0,Nasdaq
ARDX,"Ardelyx, Inc.",3.29,0.0,Nasdaq
AREB,"American Rebel Holdings, Inc.",0.5325,0.0,Nasdaq
AREBW,"American Rebel Holdings, Inc.",0,0.0,Nasdaq
AREC,American Resources Corporation,1.71,0.0,Nasdaq
ARGX,argenx SE,495.16,0.0,Nasdaq
ARHS,"Arhaus, Inc.",9.27,0.0,Nasdaq
ARIZ,Arisz Acquisition Corp.,10.72,0.0,Nasdaq
ARIZR,Arisz Acquisition Corp.,0,0.0,Nasdaq
ARIZU,Arisz Acquisition Corp.,10.7,0.0,Nasdaq
ARIZW,Arisz Acquisition Corp.,0,0.0,Nasdaq
ARKO,Arko Corp.,7.62,1.434159,Nasdaq
ARKOW,Arko Corp.,1.14,10.185184999999999,Nasdaq
ARKR,Ark Restaurants Corp.,15.27,3.6780104000000002,Nasdaq
ARLP,"Alliance Resource Partners, L.P.",22.95,11.388523000000001,Nasdaq
ARM,Arm Holdings plc,51.85,0.0,Nasdaq
AROW,Arrow Financial Corporation,18.0,5.7769146000000005,Nasdaq
ARQQ,Arqit Quantum Inc.,0.5561,0.0,Nasdaq
ARQQW,Arqit Quantum Inc.,0,0.0,Nasdaq
ARQT,"Arcutis Biotherapeutics, Inc.",3.88,0.0,Nasdaq
ARRW,Arrowroot Acquisition Corp.,10.48,0.0,Nasdaq
ARRWU,Arrowroot Acquisition Corp.,10.59,0.0,Nasdaq
ARRWW,Arrowroot Acquisition Corp.,0,0.0,Nasdaq
ARRY,"Array Technologies, Inc.",20.28,0.0,Nasdaq
ARTE,Artemis Strategic Investment Corporation,10.69,0.0,Nasdaq
ARTEU,Artemis Strategic Investment Corporation,11.21,0.0,Nasdaq
ARTEW,Artemis Strategic Investment Corporation,0,0.0,Nasdaq
ARTL,"Artelo Biosciences, Inc.",1.4397,0.0,Nasdaq
ARTLW,"Artelo Biosciences, Inc.",0,0.0,Nasdaq
ARTNA,Artesian Resources Corporation,41.45,2.6150234,Nasdaq
ARTW,"Art's-Way Manufacturing Co., Inc.",2.055,0.0,Nasdaq
ARVL,Arrival,1.05,0.0,Nasdaq
ARVN,"Arvinas, Inc.",16.97,0.0,Nasdaq
ARVR,First Trust Indxx Metaverse ETF,0,0.0,Nasdaq
ARWR,"Arrowhead Pharmaceuticals, Inc.",25.88,0.0,Nasdaq
ARYD,ARYA Sciences Acquisition Corp IV,10.89,0.0,Nasdaq
ASCA,A SPAC I Acquisition Corp.,10.8,0.0,Nasdaq
ASCAR,A SPAC I Acquisition Corp.,0,0.0,Nasdaq
ASCAU,A SPAC I Acquisition Corp.,11.52,0.0,Nasdaq
ASCAW,A SPAC I Acquisition Corp.,0,0.0,Nasdaq
ASCB,A SPAC II Acquisition Corporation,10.975,0.0,Nasdaq
ASCBR,A SPAC II Acquisition Corporation,0.1,0.0,Nasdaq
ASCBU,A SPAC II Acquisition Corporation,10.84,0.0,Nasdaq
ASCBW,A SPAC II Acquisition Corporation,0,0.0,Nasdaq
ASET,FlexShares Real Assets Allocation Index Fund,0,0.0,Nasdaq
ASLE,AerSale Corporation,15.56,0.0,Nasdaq
ASLN,ASLAN Pharmaceuticals Limited,1.43,0.0,Nasdaq
ASMB,"Assembly Biosciences, Inc.",0.745,0.0,Nasdaq
ASML,ASML Holding N.V.,616.76,0.7439912,Nasdaq
ASND,Ascendis Pharma A/S,93.13,0.0,Nasdaq
ASNS,"Actelis Networks, Inc.",1.08,0.0,Nasdaq
ASO,"Academy Sports and Outdoors, Inc.",43.63,0.7600793,Nasdaq
ASPA,"Abri SPAC I, Inc.",10.9,0.0,Nasdaq
ASPAU,"Abri SPAC I, Inc.",10.5,0.0,Nasdaq
ASPAW,"Abri SPAC I, Inc.",0,0.0,Nasdaq
ASPI,ASP Isotopes Inc.,1.1,0.0,Nasdaq
ASPS,Altisource Portfolio Solutions S.A.,4.0,0.0,Nasdaq
ASRT,"Assertio Holdings, Inc.",2.32,0.0,Nasdaq
ASRV,"AmeriServ Financial, Inc.",2.62,4.6875,Nasdaq
ASST,Asset Entities Inc.,0.5212,0.0,Nasdaq
ASTC,Astrotech Corporation,9.41,0.0,Nasdaq
