55,Arch Capital Group Ltd.,ACGLN,None,Insurance - Diversified,Financial Services,Mr. Marc  Grandisson
56,Arch Capital Group Ltd.,ACGLO,None,Insurance - Diversified,Financial Services,Mr. Marc  Grandisson
57,"Acadia Healthcare Company, Inc.",ACHC,"United States, TN, Franklin",Medical Care Facilities,Healthcare,Mr. Christopher Howal Hunter
58,Achilles Therapeutics plc,ACHL,None,Biotechnology,Healthcare,Dr. Iraj  Ali
59,"Achieve Life Sciences, Inc.",ACHV,"Canada, BC, Vancouver",Biotechnology,Healthcare,Dr. Richard A. B. Stewart
60,American Coastal Insurance Corporation,ACIC,"United States, FL, Saint Petersburg",Insurance - Property & Casualty,Financial Services,Mr. Robert Daniel Peed
61,AC Immune SA,ACIU,None,Biotechnology,Healthcare,Dr. Andrea  Pfeifer Ph.D.
62,"ACI Worldwide, Inc.",ACIW,"United States, FL, Coral Gables",Software - Infrastructure,Technology,Mr. Thomas Woodrow Warsop III
63,"Axcelis Technologies, Inc.",ACLS,"United States, MA, Beverly",Semiconductor Equipment & Materials,Technology,Ms. Mary G. Puma
64,"Arcellx, Inc.",ACLX,"United States, MD, Gaithersburg",Biotechnology,Healthcare,Mr. Rami  Elghandour
65,"ACM Research, Inc.",ACMR,"United States, CA, Fremont",Semiconductor Equipment & Materials,Technology,Dr. Hui  Wang Ph.D.
66,ACNB Corporation,ACNB,"United States, PA, Gettysburg",Banks - Regional,Financial Services,Mr. James P. Helt
67,Ascent Industries Co.,ACNT,"United States, IL, Oak Brook",Steel,Basic Materials,Mr. Benjamin L. Rosenzweig
68,"Aclarion, Inc.",ACON,"United States, CO, Broomfield",Health Information Services,Healthcare,Dr. Jeffrey John Thramann M.D.
69,"Aclarion, Inc.",ACONW,None,None,None,Unknown
70,"Acorda Therapeutics, Inc.",ACOR,"United States, NY, Pearl River",Drug Manufacturers - Specialty & Generic,Healthcare,Dr. Ron  Cohen M.D.
71,"Aclaris Therapeutics, Inc.",ACRS,"United States, PA, Wayne",Diagnostics & Research,Healthcare,Dr. Neal S. Walker D.O.
72,"Acrivon Therapeutics, Inc.",ACRV,"United States, MA, Watertown",Biotechnology,Healthcare,"Dr. Peter  Blume-Jensen M.D., Ph.D."
73,"AcelRx Pharmaceuticals, Inc.",ACRX,"United States, CA, Hayward",Drug Manufacturers - Specialty & Generic,Healthcare,Mr. Vincent J. Angotti
74,Acasti Pharma Inc.,ACST,"Canada, QC, Laval",Biotechnology,Healthcare,Mr. Prashant  Kohli
75,"Enact Holdings, Inc.",ACT,"United States, NC, Raleigh",Insurance - Specialty,Financial Services,Mr. Rohit  Gupta
76,Acacia Research Corporation,ACTG,"United States, NY, New York",Business Equipment & Supplies,Industrials,Mr. Martin D. McNulty Jr.
77,ACV Auctions Inc.,ACVA,"United States, NY, Buffalo",Auto & Truck Dealerships,Consumer Cyclical,Mr. George G. Chamoun
78,iShares MSCI ACWI ETF,ACWI,None,None,None,Unknown
79,iShares MSCI ACWI ex U.S. ETF,ACWX,None,None,None,Unknown
80,"Acurx Pharmaceuticals, Inc.",ACXP,"United States, NY, Staten Island",Biotechnology,Healthcare,Mr. Robert J. DeLuccia
81,Adagene Inc.,ADAG,None,Biotechnology,Healthcare,Dr. Peter P.  Luo Ph.D.
82,Adaptimmune Therapeutics plc,ADAP,None,Biotechnology,Healthcare,Mr. Adrian G.  Rawcliffe
83,Adobe Inc.,ADBE,"United States, CA, San Jose",Software - Infrastructure,Technology,Mr. Shantanu  Narayen
84,"Color Star Technology Co., Ltd.",ADD,"United States, NY, New York",Entertainment,Communication Services,Ms. Lili  Jiang
85,Adeia Inc.,ADEA,"United States, CA, San Jose",Software - Application,Technology,Mr. Paul E. Davis
86,"Advanced Emissions Solutions, Inc.",ADES,"United States, CO, Greenwood Village",Pollution & Treatment Controls,Industrials,Ms. Morgan Lynn Fields
87,"Analog Devices, Inc.",ADI,"United States, MA, Wilmington",Semiconductors,Technology,Mr. Vincent T. Roche
88,"Adial Pharmaceuticals, Inc.",ADIL,"United States, VA, Charlottesville",Biotechnology,Healthcare,Mr. Cary John Claiborne MBA
89,"ADMA Biologics, Inc.",ADMA,"United States, NJ, Ramsey",Biotechnology,Healthcare,Mr. Adam S. Grossman
90,"Advent Technologies Holdings, Inc.",ADN,"United States, MA, Boston",Utilities - Renewable,Utilities,Dr. Vassilios  Gregoriou Ph.D.
91,"Advent Technologies Holdings, Inc.",ADNWW,None,None,None,Unknown
92,Edoc Acquisition Corp.,ADOC,"United States, NY, Victor",Shell Companies,Financial Services,Mr. Kevin  Chen
93,Edoc Acquisition Corp.,ADOCR,"United States, NY, Victor",None,None,Mr. Kevin  Chen
94,Edoc Acquisition Corp.,ADOCW,None,None,None,Unknown
95,"Automatic Data Processing, Inc.",ADP,"United States, NJ, Roseland",Staffing & Employment Services,Industrials,Mr. Carlos A. Rodriguez
96,Adaptive Biotechnologies Corporation,ADPT,"United States, WA, Seattle",Biotechnology,Healthcare,"Mr. Chad M. Robins M.B.A, M.B.A."
97,ADS-TEC Energy PLC,ADSE,None,Electrical Equipment & Parts,Industrials,Mr. Thomas Gerhart Speidel
98,ADS-TEC Energy PLC,ADSEW,None,None,None,Unknown
99,"Autodesk, Inc.",ADSK,"United States, CA, San Francisco",Software - Application,Technology,Dr. Andrew  Anagnost
100,"AdTheorent Holding Company, Inc.",ADTH,"United States, NY, New York",Advertising Agencies,Communication Services,Mr. James A. Lawson
101,"AdTheorent Holding Company, Inc.",ADTHW,None,None,None,Unknown
102,"ADTRAN Holdings, Inc.",ADTN,"United States, AL, Huntsville",Communication Equipment,Technology,Mr. Thomas R. Stanton
103,"Aditxt, Inc.",ADTX,"United States, VA, Richmond",Biotechnology,Healthcare,Mr. Amro A. Albanna
104,Addus HomeCare Corporation,ADUS,"United States, TX, Frisco",Medical Care Facilities,Healthcare,Mr. R. Dirk Allison
105,Advantage Solutions Inc.,ADV,"United States, CA, Irvine",Advertising Agencies,Communication Services,Mr. David A. Peacock
106,"Adverum Biotechnologies, Inc.",ADVM,"United States, CA, Redwood City",Biotechnology,Healthcare,Dr. Laurent  Fischer
107,Advantage Solutions Inc.,ADVWW,None,None,None,Unknown
108,Addex Therapeutics Ltd,ADXN,None,Biotechnology,Healthcare,Mr. Timothy Mark Dyer
109,AltEnergy Acquisition Corp.,AEAE,"United States, NY, New York",Shell Companies,Financial Services,Mr. Russell M. Stidolph
110,AltEnergy Acquisition Corp.,AEAEU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Russell M. Stidolph
111,AltEnergy Acquisition Corp.,AEAEW,None,None,None,Unknown
112,Antelope Enterprise Holdings Limited,AEHL,None,Building Products & Equipment,Industrials,Mr. Man  Hen
113,Aehr Test Systems,AEHR,"United States, CA, Fremont",Semiconductor Equipment & Materials,Technology,Mr. Rhea J. Posedel
114,Alset Inc.,AEI,"United States, MD, Bethesda",Real Estate - Development,Real Estate,Mr. Fai Heng  Chan
115,"Advanced Energy Industries, Inc.",AEIS,"United States, CO, Denver",Electrical Equipment & Parts,Industrials,Mr. Stephen D. Kelley
116,"Aethlon Medical, Inc.",AEMD,"United States, CA, San Diego",Medical Devices,Healthcare,"Dr. Charles J. Fisher Jr., M.D."
117,Alliance Entertainment Holding Corporation,AENT,"United States, FL, Plantation",Entertainment,Communication Services,Mr. Bruce  Ogilvie Jr.
118,Alliance Entertainment Holding Corporation,AENTW,"United States, FL, Plantation",Entertainment,Communication Services,Mr. Bruce  Ogilvie Jr.
119,"American Electric Power Company, Inc.",AEP,"United States, OH, Columbus",Utilities—Regulated Electric,Utilities,Ms. Julia A. Sloat
120,"ADDvantage Technologies Group, Inc.",AEY,"United States, TX, Carrollton",Electronics & Computer Distribution,Technology,Mr. Joseph E. Hart
121,"AudioEye, Inc.",AEYE,"United States, AZ, Tucson",Software—Application,Technology,Dr. Carr  Bettis Ph.D.
122,Aeterna Zentaris Inc.,AEZS,"United States, SC, Summerville",Biotechnology,Healthcare,Dr. Klaus  Paulini Ph.D.
123,Aura FAT Projects Acquisition Corp,AFAR,None,Shell Companies,Financial Services,Mr. Tristan  Lo
124,Aura FAT Projects Acquisition Corp,AFARU,None,Shell Companies,Financial Services,Mr. Tristan  Lo
125,Aura FAT Projects Acquisition Corp,AFARW,None,None,None,Unknown
126,"Affinity Bancshares, Inc.",AFBI,"United States, GA, Covington",Banks—Regional,Financial Services,"Mr. Edward J. Cooney CPA, CPA"
127,"AFC Gamma, Inc.",AFCG,"United States, FL, West Palm Beach",REIT—Specialty,Real Estate,Mr. Leonard Mark Tannenbaum C.F.A.
128,"Acutus Medical, Inc.",AFIB,"United States, CA, Carlsbad",Medical Devices,Healthcare,"Mr. R. Scott Huennekens CPA, M.B.A."
129,Affimed N.V.,AFMD,None,Biotechnology,Healthcare,"Dr. Adi  Hoess M.D., Ph.D."
130,Forafric Global PLC,AFRI,None,Farm Products,Consumer Defensive,Mr. Saâd  Bendidi
131,Forafric Global PLC,AFRIW,None,None,None,Unknown
132,"Affirm Holdings, Inc.",AFRM,"United States, CA, San Francisco",Software—Infrastructure,Technology,Mr. Max Roth Levchin
133,Afya Limited,AFYA,"Brazil, MG, Nova Lima",Education & Training Services,Consumer Defensive,Mr. Virgilio Deloy Capobianco Gibbon
134,Allied Gaming & Entertainment Inc.,AGAE,"United States, NY, New York",Entertainment,Communication Services,Ms. Yinghua  Chen
135,AGBA Group Holding Limited,AGBA,None,Capital Markets,Financial Services,Mr. Wing Fai  Ng
136,AGBA Group Holding Limited,AGBAW,None,None,None,Unknown
137,Agenus Inc.,AGEN,"United States, MA, Lexington",Biotechnology,Healthcare,Dr. Garo H. Armen Ph.D.
138,Agrify Corporation,AGFY,"United States, MA, Billerica",Engineering & Construction,Industrials,Mr. Raymond Nobu Chang Jr.
139,"AgileThought, Inc.",AGIL,"United States, TX, Irving",Information Technology Services,Technology,Mr. Manuel Senderos Fernandez
140,"AgileThought, Inc.",AGILW,None,None,None,Unknown
141,"Agios Pharmaceuticals, Inc.",AGIO,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. Brian M. Goff M.B.A.
142,"Aeglea BioTherapeutics, Inc.",AGLE,"United States, TX, Austin",Biotechnology,Healthcare,Mr. Jonathan D. Alspaugh M.B.A.
143,AGM Group Holdings Inc.,AGMH,None,Computer Hardware,Technology,Mr. Chenjun  Li
144,AGNC Investment Corp.,AGNC,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
145,AGNC Investment Corp.,AGNCL,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
146,AGNC Investment Corp.,AGNCM,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
147,AGNC Investment Corp.,AGNCN,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
148,AGNC Investment Corp.,AGNCO,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
149,AGNC Investment Corp.,AGNCP,"United States, MD, Bethesda",REIT—Mortgage,Real Estate,Mr. Gary D. Kain
150,Global X Aging Population ETF,AGNG,None,None,None,Unknown
151,AgriFORCE Growing Systems Ltd.,AGRI,"Canada, BC, Vancouver",Farm Products,Consumer Defensive,Mr. Richard S. Wong
152,AgriFORCE Growing Systems Ltd.,AGRIW,"Canada, BC, Vancouver",Farm Products,Consumer Defensive,Mr. Richard S. Wong
153,"Agile Therapeutics, Inc.",AGRX,"United States, NJ, Princeton",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Alfred F. Altomari
154,"Agilysys, Inc.",AGYS,"United States, GA, Alpharetta",Software—Application,Technology,Mr. Ramesh  Srinivasan
155,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,None,None,None,Unknown
156,AdaptHealth Corp.,AHCO,"United States, PA, Plymouth Meeting",Medical Devices,Healthcare,Mr. Richard Alan Barasch
157,Akso Health Group,AHG,None,Medical Distribution,Healthcare,Ms. Yilin  Wang
158,Advanced Health Intelligence Ltd.,AHI,"Australia, WA, South Perth",Software—Application,Technology,Mr. Scott  Montgomery
159,iShares Asia 50 ETF,AIA,None,None,None,Unknown
160,AIB Acquisition Corporation,AIB,"United States, NY, New York",Shell Companies,Financial Services,Mr. Eric  Chen
161,AIB Acquisition Corporation,AIBBR,"United States, NY, New York",None,None,Mr. Eric  Chen
162,AIB Acquisition Corporation,AIBBU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Eric  Chen
163,Aesthetic Medical International Holdings Group Limited,AIH,None,Medical Care Facilities,Healthcare,Dr. Pengwu  Zhou
164,Senmiao Technology Limited,AIHS,None,Credit Services,Financial Services,Mr. Xi  Wen
165,Aimfinity Investment Corp. I,AIMAU,None,None,None,Unknown
166,Aimfinity Investment Corp. I,AIMAW,None,None,None,Unknown
167,Aimfinity Investment Corp. I,AIMBU,None,None,None,Unknown
168,"Ainos, Inc.",AIMD,"United States, CA, San Diego",Medical Devices,Healthcare,Mr. Chun-Hsien  Tsai
169,"Ainos, Inc.",AIMDW,None,None,None,Unknown
170,"Arteris, Inc.",AIP,"United States, CA, Campbell",Semiconductors,Technology,Mr. Karel Charles Janac
171,Global X Artificial Intelligence & Technology ETF,AIQ,None,None,None,Unknown
172,"Airgain, Inc.",AIRG,"United States, CA, San Diego",Communication Equipment,Technology,Mr. Jacob  Suen
173,First Trust RBA American Industrial RenaissanceTM ETF,AIRR,None,None,None,Unknown
174,"AirSculpt Technologies, Inc.",AIRS,"United States, FL, Miami Beach",Medical Care Facilities,Healthcare,Dr. Aaron J. Rollins M.D.
175,"Air T, Inc.",AIRT,"United States, NC, Denver",Integrated Freight & Logistics,Industrials,Mr. Nicholas John Swenson
176,"Air T, Inc.",AIRTP,"United States, NC, Denver",Integrated Freight & Logistics,Industrials,Mr. Nicholas John Swenson
177,Xiao-I Corporation,AIXI,None,Software—Application,Technology,Mr. Hui  Yuan
178,"Akamai Technologies, Inc.",AKAM,"United States, MA, Cambridge",Software—Infrastructure,Technology,Dr. F. Thomson Leighton
179,Akanda Corp.,AKAN,None,Drug Manufacturers—Specialty & Generic,Healthcare,Ms. Katharyn  Field
180,"Akebia Therapeutics, Inc.",AKBA,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. John P. Butler MBA
181,"Akili, Inc.",AKLI,"United States, MA, Boston",Health Information Services,Healthcare,"Dr. Walter Edward Martucci II, Ph.D."
182,"Akero Therapeutics, Inc.",AKRO,"United States, CA, South San Francisco",Biotechnology,Healthcare,"Dr. Andrew  Cheng M.D., Ph.D."
183,"Akoustis Technologies, Inc.",AKTS,"United States, NC, Huntersville",Communication Equipment,Technology,Mr. Jeffrey B. Shealy
184,"Akari Therapeutics, Plc",AKTX,None,Biotechnology,Healthcare,Ms. Rachelle Suzanne Jacques
185,Akumin Inc.,AKU,"United States, FL, Plantation",Diagnostics & Research,Healthcare,Mr. Riadh  Zine-El-Abidine
186,"Akoya Biosciences, Inc.",AKYA,"United States, MA, Marlborough",Medical Instruments & Supplies,Healthcare,Mr. Brian  McKelligon
187,Alarum Technologies Ltd.,ALAR,None,Software—Infrastructure,Technology,Mr. Shachar  Daniel
188,Avalon GloboCare Corp.,ALBT,"United States, NJ, Freehold",Real Estate Services,Real Estate,"Dr. David K. Jin M.D., Ph.D."
189,"Alico, Inc.",ALCO,"United States, FL, Fort Myers",Farm Products,Consumer Defensive,Mr. George R. Brokaw
190,Alchemy Investments Acquisition Corp 1,ALCY,"United States, DE, Newark",Shell Companies,Financial Services,Mr. Vittorio  Savoia
191,Alchemy Investments Acquisition Corp 1,ALCYU,"United States, DE, Newark",Shell Companies,Financial Services,Mr. Vittorio  Savoia
192,Alchemy Investments Acquisition Corp 1,ALCYW,None,None,None,Unknown
193,"Aldeyra Therapeutics, Inc.",ALDX,"United States, MA, Lexington",Biotechnology,Healthcare,"Dr. Todd C. Brady M.D., Ph.D."
194,"Alector, Inc.",ALEC,"United States, CA, South San Francisco",Biotechnology,Healthcare,Dr. Arnon  Rosenthal Ph.D.
195,"Allegro MicroSystems, Inc.",ALGM,"United States, NH, Manchester",Semiconductors,Technology,Mr. Vineet A. Nargolwala
196,"Align Technology, Inc.",ALGN,"United States, AZ, Tempe",Medical Devices,Healthcare,Mr. Joseph M. Hogan
197,"Aligos Therapeutics, Inc.",ALGS,"United States, CA, South San Francisco",Biotechnology,Healthcare,"Dr. Lawrence M. Blatt MBA, Ph.D."
198,Allegiant Travel Company,ALGT,"United States, NV, Las Vegas",Airlines,Industrials,Mr. Maurice J. Gallagher Jr.
199,"Alignment Healthcare, Inc.",ALHC,"United States, CA, Orange",Healthcare Plans,Healthcare,Mr. John E. Kao
200,"Alimera Sciences, Inc.",ALIM,"United States, GA, Alpharetta",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Richard S. Eiswirth Jr.
201,Alkermes plc,ALKS,None,Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Richard F. Pops
202,"Alkami Technology, Inc.",ALKT,"United States, TX, Plano",Software—Application,Technology,Mr. Alex P. Shootman
203,Allakos Inc.,ALLK,"United States, CA, San Carlos",Biotechnology,Healthcare,Dr. Robert  Alexander Ph.D.
204,"Allogene Therapeutics, Inc.",ALLO,"United States, CA, South San Francisco",Biotechnology,Healthcare,"Dr. Arie S. Belldegrun F.A.C.S., FACS, M.D."
205,"Allarity Therapeutics, Inc.",ALLR,"United States, MA, Boston",Biotechnology,Healthcare,Mr. James G. Cullem J.D.
206,Allot Ltd.,ALLT,None,Software—Infrastructure,Technology,Mr. Erez  Antebi
207,Allient Inc.,ALNT,"United States, NY, Amherst",Electronic Components,Technology,Mr. Richard S. Warzala
208,"Alnylam Pharmaceuticals, Inc.",ALNY,"United States, MA, Cambridge",Biotechnology,Healthcare,"Dr. Yvonne L. Greenstreet M.B.A., MBA, MBChB"
209,ALSP Orchid Acquisition Corporation I,ALOR,"United States, WA, Seattle",Shell Companies,Financial Services,Mr. Thong Q. Le M.D.
210,ALSP Orchid Acquisition Corporation I,ALORU,"United States, WA, Seattle",Shell Companies,Financial Services,Mr. Thong Q. Le M.D.
211,ALSP Orchid Acquisition Corporation I,ALORW,None,None,None,Unknown
212,"AstroNova, Inc.",ALOT,"United States, RI, West Warwick",Computer Hardware,Technology,Mr. Gregory A. Woods
213,"Alpine Immune Sciences, Inc.",ALPN,"United States, WA, Seattle",Biotechnology,Healthcare,Dr. Mitchell H. Gold M.D.
214,"Alpine 4 Holdings, Inc.",ALPP,"United States, AZ, Phoenix",Conglomerates,Industrials,Mr. Kent Brian Wilson
215,"Alarm.com Holdings, Inc.",ALRM,"United States, VA, Tysons",Software—Application,Technology,Mr. Stephen S. Trundle
216,"Aileron Therapeutics, Inc.",ALRN,"United States, MA, Boston",Biotechnology,Healthcare,"Dr. Manuel C. Aivado M.D., Ph.D."
217,Alerus Financial Corporation,ALRS,"United States, ND, Grand Forks",Banks—Regional,Financial Services,Ms. Katie A. Lorenson
218,Alpha Star Acquisition Corporation,ALSA,"United States, NY, New York",Shell Companies,Financial Services,Dr. Zhe  Zhang
219,Alpha Star Acquisition Corporation,ALSAR,"United States, NY, New York",None,None,Dr. Zhe  Zhang
220,Alpha Star Acquisition Corporation,ALSAU,"United States, NY, New York",Shell Companies,Financial Services,Dr. Zhe  Zhang
221,Alpha Star Acquisition Corporation,ALSAW,None,None,None,Unknown
222,"Altimmune, Inc.",ALT,"United States, MD, Gaithersburg",Biotechnology,Healthcare,Dr. Vipin K. Garg Ph.D.
223,"AlTi Global, Inc.",ALTI,"United States, NY, New York",Asset Management,Financial Services,Mr. Michael Glenn Tiedemann
224,"Alto Ingredients, Inc.",ALTO,"United States, IL, Pekin",Specialty Chemicals,Basic Materials,Mr. Bryon T. McGregor
225,Altair Engineering Inc.,ALTR,"United States, MI, Troy",Software—Infrastructure,Technology,Mr. James R. Scapa
226,Altitude Acquisition Corp.,ALTU,"United States, GA, Atlanta",Shell Companies,Financial Services,Mr. Gary  Teplis
227,Altitude Acquisition Corp.,ALTUU,"United States, GA, Atlanta",Shell Companies,Financial Services,Mr. Gary  Teplis
228,Altitude Acquisition Corp.,ALTUW,None,None,None,Unknown
229,Global X Alternative Income ETF,ALTY,None,None,None,Unknown
230,Alvotech,ALVO,None,Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Robert  Wessman
231,Alvotech,ALVOW,None,None,None,Unknown
232,"AlloVir, Inc.",ALVR,"United States, MA, Waltham",Biotechnology,Healthcare,Mr. David L. Hallal
233,ALX Oncology Holdings Inc.,ALXO,"United States, CA, South San Francisco",Biotechnology,Healthcare,Dr. Corey S. Goodman Ph.D.
234,Alithya Group Inc.,ALYA,"Canada, QC, Montreal",Information Technology Services,Technology,Mr. Paul  Raymond
235,"Alzamend Neuro, Inc.",ALZN,"United States, GA, Atlanta",Biotechnology,Healthcare,Mr. Stephan  Jackman
236,Amalgamated Financial Corp.,AMAL,"United States, NY, New York",Banks—Regional,Financial Services,Ms. Priscilla Sims Brown
237,Ambrx Biopharma Inc.,AMAM,"United States, CA, La Jolla",Biotechnology,Healthcare,Mr. Daniel J. O'Connor J.D.
238,American Acquisition Opportunity Inc.,AMAO,"United States, IN, Fishers",Shell Companies,Financial Services,Mr. Mark C. Jensen
239,American Acquisition Opportunity Inc.,AMAOU,"United States, IN, Fishers",Shell Companies,Financial Services,Mr. Mark C. Jensen
240,American Acquisition Opportunity Inc.,AMAOW,None,None,None,Unknown
241,"Applied Materials, Inc.",AMAT,"United States, CA, Santa Clara",Semiconductor Equipment & Materials,Technology,Mr. Gary E. Dickerson
242,"Ambarella, Inc.",AMBA,"United States, CA, Santa Clara",Semiconductor Equipment & Materials,Technology,Dr. Feng-Ming  Wang Ph.D.
243,AMC Networks Inc.,AMCX,"United States, NY, New York",Entertainment,Communication Services,Ms. Kristin Aigner Dolan
